id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
cce06d6b-4c50-4913-b837-92c25e1fa51a,015de425-975e-42be-acf2-d6304e4a6bac,578dd798-2e4f-4f47-ac4b-1203453a8ba9,664b89f8-034b-456b-9d74-6c6fd00aebb6,SCRATCH_CARD,50.0,409743,PAID,2026-01-01 17:00:06
24cbe4a7-bd82-44bb-a30e-4cf40fe9e1ff,0305e0f1-cd4f-4c39-a1b4-fe65762e14a8,52f55975-0f1c-42d3-aa5e-240b568cff73,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,SCRATCH_CARD,50.0,972065,PAID,2026-01-01 17:26:58
6f8ad7c9-cca9-4764-a6c2-c8698479d044,16f02612-af26-47ff-8ca5-1172fae94343,a20c3fcb-9aa6-49b7-a969-75d1921fec53,08dfbdd6-5815-490c-8c4a-3ee5b9626112,LUCKY_HOUR,50.0,468203,PAID,2026-01-01 17:38:21
5aa50ced-7d5a-4415-bdf9-dd83cfe392d5,2abac053-2209-4284-af78-29d020267084,8a973008-d4b3-48a5-ae21-e3ce0269a952,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,50.0,583169,PAID,2026-01-01 20:20:16
dfe777bc-994d-4621-ad60-79e3543ef943,87cc70a6-a241-41d8-8a6b-9a7e2b3c5c8b,becd8f77-0ced-4f65-b3f1-fbe45673cbe1,c08bdb43-a794-4e42-97b7-2081996793cc,SCRATCH_CARD,200.0,983042,PAID,2026-01-01 17:27:37
f11dea85-5014-4960-9a4c-a39d50ad66f9,3bd82e83-8d3f-4b9e-b37c-657d2c415526,31c44578-4745-4125-9394-de4b20ccebfc,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,50.0,134153,PAID,2026-01-01 11:20:54
76589ccc-7d53-47aa-9c88-bdeb9bec11af,ce39f979-da22-4292-8529-4f9d6a7058b1,9f3d53b8-ca9a-45a6-9501-1fc6d249d9a1,f759da46-49d7-452b-af2b-422dd26d7e6a,STREAK_BONUS,2000.0,502270,PAID,2026-01-02 11:28:02
2c8ceb20-a17a-4b20-9010-32fda1551abe,91d3f357-0940-44b4-9684-793a3c41ec2f,026ad2ef-8957-4c4c-b659-3570d6ed4a4a,a76737ef-fb66-4e15-8ae3-fba23190c487,STREAK_BONUS,200.0,633967,PAID,2026-01-02 15:35:50
6b69b180-0bd7-4bd2-a121-0b75d6efe0c4,b3e4d696-1b4e-4b32-8029-8b1ef331bfcd,926eedb6-cb29-4338-abfd-86c08a53b288,32983234-0e27-4f43-b6f1-fdd2263c60d4,LUCKY_HOUR,50.0,252619,PAID,2026-01-02 17:48:49
df996052-a641-41f6-ba84-3ccb074e1ef4,dcbcd52c-3fcc-4a87-b249-ba99559f8fc2,4380236b-3f5e-4cac-affa-c3ff70c71329,706537fa-da6f-471c-95a6-9775e5b55f38,SCRATCH_CARD,50.0,696155,PAID,2026-01-02 11:01:26
56e2d2b8-05e8-46ed-95da-07645e4316fa,eac05e89-2625-42be-94e6-2acaa60fc14f,2f4faa2a-804e-4e36-be6e-311fa1757933,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,SCRATCH_CARD,50.0,937845,PAID,2026-01-02 17:19:16
72d36b11-aafd-43a1-83f4-df2f327fcd6d,fdb55e95-56ed-4014-a4b4-66058c87099a,fc326af6-43a2-4d0f-a0b2-53cfd37ee209,97fded03-4e8c-45c5-b97e-de6361065617,STREAK_BONUS,2000.0,436440,PAID,2026-01-02 11:15:11
0d350795-e830-4219-af2f-212c4a8c4e76,fad02257-4e5e-4404-920b-1dbca62b628c,92f6e2fe-e177-4baf-8393-0456a339c694,5fd09335-e5cc-4871-83f8-7c69638faf74,SCRATCH_CARD,50.0,939282,PENDING,2026-01-02 17:03:04
4afcd087-dd89-4d5e-924a-3d18e7bc14a6,1d8bdbda-cf90-4a53-9309-23c661afeea9,9053ad6e-b40f-4b38-bfdf-3fa28337acfe,c08ef9d8-5abf-43d6-9db4-1990a2041d55,STREAK_BONUS,2000.0,737645,PAID,2026-01-02 11:26:55
07cb77e5-2e21-467f-bf70-4e0bd02a72f2,8274deb3-8f81-4f31-a563-a32f23bc8f02,05ce990d-79b0-4cd4-8ca9-9e102b29fbba,a7abafe2-71a0-405a-911b-14a1896fe35b,SCRATCH_CARD,50.0,492937,PAID,2026-01-02 20:12:12
9e4e0c3f-2d47-4f95-a105-4f05a71deec6,ac512c33-c479-4e42-87ad-6b724e4adf44,12d70d7d-68a9-4914-b8a2-752ba89eefee,97fded03-4e8c-45c5-b97e-de6361065617,SCRATCH_CARD,200.0,625156,PAID,2026-01-02 11:20:16
e51c43fa-ef16-4abe-9a80-ab93c43c8795,a0f87035-b11c-4f86-805b-75957efe45cf,27494a95-9101-41e7-8758-c6366a6ee5eb,ff0535a2-dfe9-4374-a67e-dfb8214d734d,SCRATCH_CARD,200.0,141246,PAID,2026-01-02 17:43:07
9fa1f681-adbf-4478-ba56-dee78c9ce6f1,5904e958-46e9-4214-ba3a-e16d2f80acbe,f2aeccb2-06e4-4510-8ae6-93dbc125d92a,68dec3bb-df9a-4557-8c22-1062af64d8ac,LUCKY_HOUR,50.0,996555,PAID,2026-01-02 11:27:23
6747383c-c977-465a-8e53-84e64720a4b9,67a8eb15-97d9-4dfa-83f5-bdde497ce0c5,653503ae-0d91-4386-b20a-0f4127ffb0ba,c9afa3d4-d947-43a7-b837-870584e230a1,LUCKY_HOUR,50.0,868537,PAID,2026-01-02 17:13:52
8f58c1e2-033b-4db1-80cb-415677974e48,ba9a853b-b032-4d52-920e-1d37140b67e3,d462d0bd-d58c-4a2c-aa68-432c944caebf,12b14e19-89db-4964-8585-2da6d0e9ed21,SCRATCH_CARD,50.0,244136,PAID,2026-01-02 17:38:33
4215da12-89f9-4ae0-b32b-b1309f77c896,3d3a4a78-0579-47c3-99e4-837e22356ec8,243770d0-c839-4976-bd55-dd5fcaaaa617,d66c9c08-9b1f-4367-95ea-94a5e083b719,SCRATCH_CARD,50.0,241877,PAID,2026-01-02 20:22:35
7ddfda59-32ee-41f5-b6d8-14fc60a5dbf8,9638e978-a9e4-4010-8dd7-fa98dc9d7753,ea4c97f4-d9ea-4792-b047-67aa053488f0,a1178eaf-2d95-468f-a27a-11a241aac233,SCRATCH_CARD,50.0,272453,PAID,2026-01-02 17:28:55
2280e027-f1ce-4410-9282-a975ea99b2b5,e958ef7b-5d3a-4dfc-bf5b-227f4a1d6fa2,d80aab40-ccad-4ee0-99c5-160b75c733a1,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,SCRATCH_CARD,500.0,849981,PAID,2026-01-02 17:10:18
ee689102-b8f0-43a1-bb9e-8cc490dbba98,be02f6e6-eb9d-40a5-8960-2e9d9530bf4f,75cf13e8-2614-4822-944e-d5b67ba6e345,d4785bb3-79d1-48bb-937b-50b6cdc62c84,LUCKY_HOUR,50.0,311641,PAID,2026-01-02 11:03:18
93ff0181-3f75-4ddd-9186-b62183077449,9c52153b-105c-47bf-a6bf-2c5bafc31886,e055b29c-2b98-4c5f-accb-8b89c4905b9f,72f94650-01ab-468e-8858-c376b80f6762,SCRATCH_CARD,200.0,176634,PAID,2026-01-02 17:58:55
47cec2fd-e26a-42c7-b072-721e35eecd8a,fee9183a-1846-486c-93a7-49209a42f1f5,1d6d55a6-1830-40cb-890c-8b46a36e8027,ba626240-8a8f-4a33-9761-2d839a04948b,STREAK_BONUS,2000.0,497340,PAID,2026-01-02 20:32:04
3a07da45-534f-4805-9692-362a2b2edcc4,104eb3d5-76e2-4328-9ff9-645e0bc442de,63a5992c-0f79-4b75-a98b-b886608415bf,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,SCRATCH_CARD,50.0,311328,PAID,2026-01-02 17:34:32
ba60a5eb-958a-483f-b430-61f1d93332b8,3cecb387-31d1-49a8-a1f2-ad370055436d,51d65110-e3c9-48dd-ad4d-a7a737fc23c3,564e1e17-bc82-403d-92e2-3ba465ef1f0d,SCRATCH_CARD,200.0,407759,PAID,2026-01-02 17:13:31
b27510c5-a589-4c62-b97e-279f1187961c,eaf78cbc-3b7d-4f88-a728-928607bdcbbf,d4f96b8a-9a08-4cf4-8ecf-b219cbb7ef65,ba626240-8a8f-4a33-9761-2d839a04948b,SCRATCH_CARD,50.0,714681,PAID,2026-01-02 11:07:55
8c2975dd-caec-424c-8aaa-dda305e6e3f0,4a26a841-d1cd-4e65-9720-ca16e60258a8,944a673f-099e-41e3-9bc5-942d1ffd07c7,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,804296,PAID,2026-01-02 12:33:07
ba581df9-6c10-43fc-8525-6f0f7b4b7d82,1670eb6a-b05f-4cd7-9d3a-720a3f73e65a,f0fa07fa-19e2-4120-aa69-e598e234a4a6,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,LUCKY_HOUR,50.0,967218,PAID,2026-01-02 17:47:35
56f1ae96-c41a-4634-bb22-37284a27f2b7,0854a11b-0095-44b4-a5f7-12169d07b1c5,6e11e8bf-cc8f-4f68-9e85-4ad7ebe7d183,ff0535a2-dfe9-4374-a67e-dfb8214d734d,SCRATCH_CARD,200.0,878426,PAID,2026-01-02 17:37:14
b0a1583e-8c5b-4ea9-a00e-6261955f3b46,686fa8f6-dafb-4bf6-ba53-a776085ed116,ce9b5aa8-8488-472e-959d-e92c6b301b43,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,SCRATCH_CARD,200.0,646383,PAID,2026-01-02 11:05:35
a6c62af2-0355-4b05-81e4-e4b3af398d18,d9963c4f-089c-4600-964e-6d47f5503e91,1219f6f5-951d-4798-a71c-6862f81b1e67,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,50.0,221132,PAID,2026-01-02 20:17:50
9663e434-cedd-40bb-b508-d75c4347139d,aa85f68e-91bd-4a7f-81de-4f9fee8630b9,394ab0c4-ec0d-41ae-affb-ef687e09f38e,1ea17ed7-085b-4ba9-ab6c-30aead69756a,SCRATCH_CARD,50.0,454330,PAID,2026-01-02 11:24:21
fa98a638-b544-4715-bbfc-320792b1fc76,f37e8490-51c8-4103-a71e-0842342654a5,7df51a58-6a59-4bd2-815b-4237dcbf1612,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,SCRATCH_CARD,50.0,753523,PAID,2026-01-02 11:04:17
63286cf7-9689-45cc-9b41-d9c77976fa01,5b5e248a-6fe3-4018-989c-947ae4274955,ee656d11-2090-4b29-b4cb-9ddf981e8d52,953c4f17-70ee-4eee-bb77-e2ec494f6810,SCRATCH_CARD,50.0,290113,PENDING,2026-01-02 11:21:01
fdb4b10f-20de-4c34-9053-99b5f8c2dbba,5054d19a-9f3e-460f-a2b2-85f71199eb41,de8f789c-d1dc-4251-97ab-9fc847a37304,af95c705-7a2f-4e88-be91-9be86a115e2c,SCRATCH_CARD,50.0,718204,PENDING,2026-01-02 11:01:40
eb1653cb-71a4-4f02-be35-523c4a58f4c4,b92ad21b-3d35-4e34-944f-b2050214ffa9,27b34925-4fdb-4658-a221-7b0364c4cb77,6539c54f-b333-41c1-9b79-cf5eacfc01d3,SCRATCH_CARD,50.0,677867,PAID,2026-01-02 17:02:56
c860a9db-bf20-4822-ba54-5e50ecd93db9,f50da568-da5c-4c62-8c65-43579a5f386a,53c0ed37-2ebf-4125-a2b0-71771a7f3213,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,500.0,393175,PAID,2026-01-02 17:22:30
0033ac88-e041-4701-a7d0-a9de8550e21e,5004884b-53c4-43d3-9855-6ae6b02f28c7,97b47196-dc23-419a-a425-c979a47bfba4,94d34389-fb62-431f-b0c0-6f8fc11214ff,SCRATCH_CARD,50.0,925466,PAID,2026-01-02 17:10:55
023941af-8f9a-4b58-8b3d-8d25c98cf442,a91a2aca-c920-43e8-b7fa-736d57913fb0,4f65a88d-91d0-4716-af60-072d694bfbf6,b54ddcd6-fd74-4694-81ee-23160b770702,SCRATCH_CARD,50.0,616500,PENDING,2026-01-02 10:15:47
7f9bb7ac-132f-4589-8c39-9039b32ab276,d4fe5a7b-6941-4499-9124-3791ba2a896f,0d207f1e-dc91-470b-99f7-a084c6673de8,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,50.0,552932,PENDING,2026-01-02 17:36:08
d06ca52c-4461-41dc-acaf-5ac6069d856f,e6c0496f-9c6f-4066-b7ab-208d7a4b545b,d771dc31-4e0e-47e8-b5a1-e2ca9501743d,94d34389-fb62-431f-b0c0-6f8fc11214ff,SCRATCH_CARD,50.0,525541,PAID,2026-01-02 12:44:16
aa431c0e-4615-4277-979f-2731296cc7c7,833d4136-28c5-48dc-9662-682f538f8f86,34a969ac-5cd5-47d5-bf1d-b7818bac76b3,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,SCRATCH_CARD,50.0,984776,PAID,2026-01-02 20:35:15
166fccf5-f21f-4e52-b606-38602657c53a,c07d2d3b-1eed-415a-bebd-653e32f60012,ac145598-6c8f-487f-84a2-5bc3b888d849,64a9f06b-b25f-4feb-8138-dcea7e688a0e,SCRATCH_CARD,50.0,142128,PAID,2026-01-02 11:09:45
dca650f8-16f3-4724-8b86-a1efbc5d613a,c07d2d3b-1eed-415a-bebd-653e32f60012,ac145598-6c8f-487f-84a2-5bc3b888d849,64a9f06b-b25f-4feb-8138-dcea7e688a0e,LUCKY_HOUR,50.0,113452,PAID,2026-01-02 11:09:45
30642a63-9eda-48c8-812f-755e048292a8,2f68d64c-ed7e-41eb-b74f-cd28607b4e49,fa387d30-90ac-4bf4-9e9e-68b6352818ac,576cff3e-fb20-43a2-9aef-8d5d35062a48,SCRATCH_CARD,50.0,141723,PAID,2026-01-02 20:19:37
4761b675-0d8e-4652-8d19-64663a6298ea,203d5b47-acd0-4841-8b60-198e3062e258,d999178f-b4fd-4e5e-a18b-d297b33c8d41,d4785bb3-79d1-48bb-937b-50b6cdc62c84,LUCKY_HOUR,50.0,425919,PAID,2026-01-02 17:35:43
9daaefea-fe8a-4a64-b5dd-fe272716bdf8,97fb63b1-5971-4b95-83c3-5f3251ac3592,c63ebd3c-aefa-42d6-880b-6f089d4bf090,b487bf42-581e-4bbf-9d1a-934537a5eb7d,LUCKY_HOUR,50.0,495757,PAID,2026-01-02 17:57:38
8c0177db-f541-4389-bf5c-bf8514c317e9,fb87ae4b-ac52-45fd-b058-4cb04f227289,b81cef98-208e-4857-9bed-30d5f8c84f42,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,200.0,160202,PAID,2026-01-03 11:14:50
545492c3-4424-40b9-8fcd-fc57cd140284,913d981f-30ca-44af-8694-2aa142b9cf07,41b5b1a5-1a59-495f-bdbc-8dbfbf9181cb,28356c44-cdc4-4e67-a15f-62c81acd2280,SCRATCH_CARD,50.0,481465,PAID,2026-01-03 17:18:01
02078ab6-d535-4d3a-973b-36df632beb34,73637fe7-b48b-4efe-8fb2-1b142289413f,ee656d11-2090-4b29-b4cb-9ddf981e8d52,953c4f17-70ee-4eee-bb77-e2ec494f6810,SCRATCH_CARD,50.0,648211,PAID,2026-01-03 20:07:50
83d79f3a-f7eb-43ec-8986-78b53c3d2e8d,3986f953-65a3-4012-ba93-af2efa2d8ea4,75b71391-2a59-40a3-bf10-e5b4d4fbb31d,38acfb84-8c35-4b51-bc04-cc72a5320c5e,SCRATCH_CARD,50.0,102000,PAID,2026-01-03 17:53:13
2271ea13-be3c-4058-a375-cc2b2d0a725f,03e8792a-4686-4b94-bb38-338c073ce007,7b7e900a-ed46-46be-b1db-572bbf61b7d8,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,50.0,211702,PAID,2026-01-03 17:42:01
2bb116ec-38e8-4c16-a31c-5fcec67574ef,8ff4cf43-6d2d-4a79-b9c8-1b6c9c11bc91,1b17d92b-7170-4e29-ad0e-a2c677a0253e,6539c54f-b333-41c1-9b79-cf5eacfc01d3,SCRATCH_CARD,50.0,202919,EXPIRED,2026-01-03 17:40:26
f9800fad-abfb-4861-8b7d-a694331dc751,c25958ba-1371-499a-940d-8e92a0b6bcce,445c7938-3eca-45c1-85d2-df817d2de0b5,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,50.0,208644,PAID,2026-01-03 17:31:11
77856069-3634-499a-9ecc-daea7f42915a,1742227a-801c-41b3-9607-3ea82932e199,0ca2e9e4-5742-4bcd-a8f5-2561948afd4c,664b89f8-034b-456b-9d74-6c6fd00aebb6,SCRATCH_CARD,50.0,590571,PAID,2026-01-03 20:49:50
39674f38-4bf8-498c-9ea6-056aeb56a71f,5db0d0ac-bb2a-4d15-9dc0-77b9cde88f7d,56c5a1fe-ec7b-4bc7-b025-07438e446ec0,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,LUCKY_HOUR,50.0,935085,PAID,2026-01-03 11:26:54
7a1b4524-f834-4bf4-aa95-4f82f3ee7671,1d673cd5-7e95-4f89-a5a7-dbb8feec78ab,90384f45-87e7-44da-b8cc-6a9f9eb47616,ad183955-0cc8-4376-bf0a-0f80481cdb82,LUCKY_HOUR,50.0,651513,PAID,2026-01-03 11:12:30
e18384e2-d936-4c72-b698-5332f213418c,53a54e0c-a306-4bf7-aca2-5b1ea00c9586,43d74ba1-f9a8-47bb-a70d-415e15e69ef1,564e1e17-bc82-403d-92e2-3ba465ef1f0d,STREAK_BONUS,200.0,159008,PAID,2026-01-03 11:21:14
96b8aa0e-5ce9-4ca8-93c5-8ecf8abb7203,6d21dbe9-61de-456d-9e90-325a2c4794fc,844be37e-933f-493d-860b-b9285451b1f8,cb258e8d-9275-4120-af3d-8633e2102c73,SCRATCH_CARD,50.0,971060,PAID,2026-01-03 17:14:54
636a7163-192f-4dcd-8372-e9076bd905c1,6a5b2a6e-eca2-401c-ab08-b8dc7618e741,08150752-6ad0-481a-85d2-4e060ac938fc,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,SCRATCH_CARD,50.0,809382,PENDING,2026-01-03 17:19:13
eea1b284-0ae3-4472-9c47-77f2a0ae58b6,05bc65db-018d-4751-9ab4-4207e2cb0f6c,ead6acd5-2773-42eb-b77c-7835b45d19c9,1ea17ed7-085b-4ba9-ab6c-30aead69756a,SCRATCH_CARD,500.0,899744,PAID,2026-01-03 20:55:44
519ca187-c6d7-450f-abc0-3a0cb724c150,05bc65db-018d-4751-9ab4-4207e2cb0f6c,ead6acd5-2773-42eb-b77c-7835b45d19c9,1ea17ed7-085b-4ba9-ab6c-30aead69756a,STREAK_BONUS,2000.0,638837,PAID,2026-01-03 20:55:44
67fca83e-be26-4385-b044-ea427432aafd,5de416d5-ff9a-4481-9c23-2ba0bf13dd03,da67dd09-b31e-49e6-a658-b7db90f8be4e,49b5512d-41a4-4e9f-a964-74f415ee15c6,SCRATCH_CARD,500.0,657122,PAID,2026-01-03 17:26:29
09043539-ebf1-41eb-a186-98af525e5ba8,8edf2070-64d4-4fb3-95d1-308a1406ec8c,5601f01b-c658-4464-8cc8-8e8fc5814af2,664b89f8-034b-456b-9d74-6c6fd00aebb6,SCRATCH_CARD,50.0,377757,PAID,2026-01-03 08:36:40
f60fc4e3-c2be-4bdb-b663-e44296ecdefa,658c047a-5592-4c24-8ff8-aeb34396062f,175e5d3c-9632-4157-9afe-15435788898a,d66c9c08-9b1f-4367-95ea-94a5e083b719,SCRATCH_CARD,50.0,484443,PAID,2026-01-03 20:29:13
80f565e4-f573-4a13-a93e-a0faa86bbf54,c4183729-5285-4f33-ac53-a69076d8e6b2,8d4d129a-bf59-4de7-aa0d-697b0ef0d8ac,24d292a0-2052-47a7-a9cb-bbf6059648db,STREAK_BONUS,2000.0,693581,PAID,2026-01-03 15:46:01
fa7ff0aa-e111-4fbc-87b7-14d4fa922b5c,481f0915-d546-4efc-936c-9d7ac80e9852,9856c613-ec86-462c-9e95-d23b7fd2aac4,23e2720c-57fd-40f9-a237-afe5adc997fb,SCRATCH_CARD,50.0,669880,PAID,2026-01-03 20:55:19
5d0ef120-ec22-4f9f-be3c-10b02c36a440,f5c7ccb0-ad33-469c-8973-b95374099881,e15a8bc5-707b-4740-b511-f674b7290ca6,bbe842c3-79ca-4819-9562-12c5bcbad78b,SCRATCH_CARD,50.0,686607,PAID,2026-01-03 17:29:47
5774718e-f01e-4477-881c-a11ddd5681cb,d9338ff5-2432-4d1d-878d-4f6839fcba75,d0ce5e33-98a9-4ce9-b859-4eeae10cbbd4,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,50.0,179575,PAID,2026-01-03 07:50:00
3d8ee8ff-c0a3-4fa6-bc7a-60c0319f1de9,687a8099-85ea-4803-8389-1dbacdfb4e26,82a48b47-a4e9-4328-9b60-d4c116be71c0,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,LUCKY_HOUR,50.0,552318,PAID,2026-01-03 11:14:12
f544eca4-15d6-4f35-a4c9-ebbf51c94a8e,b7a0b006-9942-4ede-963d-6b11437e9568,7d806c02-fc67-4b1f-865c-c36011852e78,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,50.0,422224,PAID,2026-01-03 20:56:13
4bb46231-256c-43ce-98d0-6661599da9ee,6f36ccea-7830-4835-9930-61da1365dd28,485f0696-74b7-493b-8677-1d2f90546f65,68dec3bb-df9a-4557-8c22-1062af64d8ac,SCRATCH_CARD,50.0,923290,PAID,2026-01-03 15:54:47
867d623b-affb-4c5c-9de6-e5a52269064d,aa3e679a-2ff4-4ba9-8195-ea9f925cab43,579c9aaf-64c9-4b89-9bcf-ae84d31f8178,cb258e8d-9275-4120-af3d-8633e2102c73,SCRATCH_CARD,50.0,359927,PAID,2026-01-03 17:45:00
fffeea48-3272-4aef-8e19-65c09039dce8,833e17bf-d25b-4005-91b4-215113d78fd9,789b9453-63b2-42c4-9a43-b048008e80e3,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,50.0,306025,PAID,2026-01-03 17:38:35
ccddcccc-885d-4b72-994e-b01df00de359,a565d128-87c6-4641-86a8-06ebdcdb2da3,0a7ea2c5-a2b3-485c-8360-a74e9db9d85c,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,50.0,869956,PAID,2026-01-03 09:54:20
995e996e-eb31-4b4d-a436-5a511023a41b,7be14903-95fe-4a33-8113-523171d5343a,fe2998bd-1149-4410-b9ae-2677ef4bc33e,a036c492-555f-466f-8e55-66652c4c2fe0,LUCKY_HOUR,50.0,874539,PAID,2026-01-03 11:13:26
d5aefdca-5f05-4cac-a4de-016bb794e7db,776c4e61-c32e-4d6a-96d3-201720c57911,771daf1a-9267-46c1-ad2d-5e5ba95c8e63,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,LUCKY_HOUR,50.0,634647,PAID,2026-01-03 11:14:03
5e821819-d06b-4ee4-aec0-dfd2a0047a08,f3be7541-06f7-428e-bcd0-822e2cf30026,47d22461-21df-4a9a-82d0-d88474ac64a2,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,SCRATCH_CARD,500.0,237084,PAID,2026-01-03 17:30:56
5fe41022-b9c1-4de7-88b0-0483a422c144,c6bfa11b-9d46-451d-a439-60f20a5f05a0,a9acdf92-4b9d-485a-87f9-539efce5b4dd,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,SCRATCH_CARD,200.0,336863,EXPIRED,2026-01-03 11:07:58
