user_id,agent_id,source,attributed_at
c609afcb-d5b0-4837-8741-3b7ca74d285e,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2025-12-03 00:00:00
2bbd732e-1645-47c5-8ef9-4f3dcebbbc9a,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-12-05 00:00:00
3d941b76-dc82-457a-bdc6-8c947c6e0f96,36fdb97f-8841-4115-aa03-415590b94b59,WHATSAPP_LINK,2026-01-21 00:00:00
0f288e29-cadd-4c39-ade8-a4d08f7fb61e,64a9f06b-b25f-4feb-8138-dcea7e688a0e,QR_SCAN,2026-02-08 00:00:00
39ebc50f-e94d-48fa-b374-192f44ed6ec7,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,QR_SCAN,2026-02-23 00:00:00
08de94d8-5236-4d00-a474-463e6a2c63a6,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2026-01-03 00:00:00
ad2f9a67-4482-4758-802c-c659c7acccd2,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2025-11-10 00:00:00
c21d6f38-d788-4627-8bad-b44543d2e6ed,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,QR_SCAN,2026-02-05 00:00:00
05ce990d-79b0-4cd4-8ca9-9e102b29fbba,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2025-12-31 00:00:00
e3ed7474-7068-44fe-a49a-177006fc79bf,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2026-02-26 00:00:00
b1e4204e-450e-479e-bc58-68f29706e15e,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2025-12-07 00:00:00
f9a398a6-47b2-4413-9098-07b393344162,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-12-02 00:00:00
5b3ab5aa-ed89-448e-93c3-bb1d79d936ea,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,QR_SCAN,2025-11-26 00:00:00
75ca5606-9ecd-44da-a4f3-6dafa8e428bf,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2025-11-23 00:00:00
15580306-416f-43a4-97e7-d4fb85079f38,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2025-12-31 00:00:00
c3bd1223-34ed-4318-a68a-d68278067f11,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2026-02-24 00:00:00
705be0ef-f114-4069-9572-3e1e8ddcc9b6,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2025-12-10 00:00:00
7af0a249-e1f4-4295-a9e5-d771b6568f84,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2026-02-15 00:00:00
b540f728-9984-452c-bc8b-c058e9ea91c1,cb258e8d-9275-4120-af3d-8633e2102c73,WHATSAPP_LINK,2025-12-30 00:00:00
405aa23e-3b2c-4061-84d2-b106116ef710,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2025-11-18 00:00:00
6892bc07-60d1-467d-8874-3ce8ceae4660,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2026-02-25 00:00:00
67b0f825-5fad-4c75-ac50-edb041ba828b,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-01-10 00:00:00
13ee5ca0-ade9-49f6-b211-27d93371c423,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2026-01-26 00:00:00
4ab2ee7c-e3fa-4fe3-a929-25d5f9e4ea3b,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,QR_SCAN,2025-12-28 00:00:00
e94c2477-b15a-4ad8-a141-9875a798c2f4,bc639193-c051-465c-b9cb-34367f6df9b9,WHATSAPP_LINK,2026-02-03 00:00:00
61bdf2e8-c536-4c08-a5aa-7036e5f102c8,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2025-12-24 00:00:00
52f55975-0f1c-42d3-aa5e-240b568cff73,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2026-02-14 00:00:00
0bd8f809-0234-4a87-b026-63aa53e14ed6,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2025-12-03 00:00:00
3e171bb7-5566-42aa-949a-933c82546bb9,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2026-02-03 00:00:00
7614f967-31e5-473d-b6b0-6fac2f304048,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-12-10 00:00:00
198e7858-a1a2-45da-bfb2-6c9a061a3453,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2026-02-05 00:00:00
dd8d5c38-1d87-41d9-93e7-f7180692f519,4dca74de-a9ab-42a7-9237-682ab47cf7f3,WHATSAPP_LINK,2025-11-30 00:00:00
cf851a90-5826-4cce-8593-e204f55099bb,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2025-12-20 00:00:00
fd4cbd50-4506-4cc7-9ec8-c8419654a7b2,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-11-15 00:00:00
6abacf6b-fba7-474e-9bba-15e6b77789f5,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2025-12-26 00:00:00
26bcb3eb-1acd-41b0-84ff-dd00192c6108,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2026-01-25 00:00:00
f04e00b7-fa96-40a5-be43-cefbb080c458,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2026-02-11 00:00:00
9aec4052-0606-4497-93d0-4d4f0da66a1e,08dfbdd6-5815-490c-8c4a-3ee5b9626112,WHATSAPP_LINK,2026-01-22 00:00:00
b138d44c-30c7-4694-9e1a-e398d55a05ee,2328aeed-c7fb-4bac-94ed-38f282ced512,DIRECT,2025-11-17 00:00:00
887c71b2-33e4-4304-84f5-6c8d992f0126,e14a9543-f1e1-454d-ba77-c4225e715c8a,WHATSAPP_LINK,2026-01-26 00:00:00
981701bf-9b8f-43d3-8ebe-88f75a8e376a,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,QR_SCAN,2025-11-08 00:00:00
a3317f8a-3518-4003-9717-31e02594fc32,ff0535a2-dfe9-4374-a67e-dfb8214d734d,QR_SCAN,2026-01-22 00:00:00
847d6a4a-70c8-43f1-83d7-5031d877c732,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2026-01-22 00:00:00
25326d0d-89e2-4dcc-9672-a00bebd42b1e,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-01-25 00:00:00
27b34925-4fdb-4658-a221-7b0364c4cb77,6539c54f-b333-41c1-9b79-cf5eacfc01d3,QR_SCAN,2026-01-04 00:00:00
6d0999be-5312-4cdd-bcd6-5de32b2675cb,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-11-05 00:00:00
47d848af-3cf0-49b6-9dcd-1a08ff7a46e5,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-01-12 00:00:00
bc269d2c-6654-4c79-a96f-5791ac6b1ab7,2328aeed-c7fb-4bac-94ed-38f282ced512,WHATSAPP_LINK,2026-01-06 00:00:00
95b3ce49-2f17-49f8-93e8-e623ce4dceb7,a7abafe2-71a0-405a-911b-14a1896fe35b,DIRECT,2026-02-16 00:00:00
2942eff0-3e4e-4795-a981-774abdbb5bd3,7b132783-9353-42dc-b7d0-6dc589caf752,WHATSAPP_LINK,2025-11-30 00:00:00
092f195b-b594-4dd0-a2da-fd04b77cff12,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-11-07 00:00:00
48623bdb-b35f-4989-9161-a9cb658d4d42,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-11-06 00:00:00
db7827fe-3252-4eb5-8803-6071a5c7e000,bc639193-c051-465c-b9cb-34367f6df9b9,QR_SCAN,2025-11-16 00:00:00
635864af-8c49-449b-843c-c68602bdef60,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2025-12-03 00:00:00
aec60446-7196-45c2-93bf-0548fd661d05,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-12-15 00:00:00
d5195d91-4323-4f48-8ec0-cfa75cc0b3ab,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-12-20 00:00:00
18988281-a0c2-4573-8202-e89ff5917c73,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2026-01-09 00:00:00
30d3548e-d912-4f44-8d01-a061184a8076,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2025-12-02 00:00:00
d398d907-0110-4e28-a363-62c580733b94,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2025-11-11 00:00:00
6ff3851f-ce76-40dc-b4e6-f7cbac6f0d31,c9afa3d4-d947-43a7-b837-870584e230a1,QR_SCAN,2025-12-18 00:00:00
ca17b3f8-5281-41c4-9797-0a09935ad2bc,7b132783-9353-42dc-b7d0-6dc589caf752,WHATSAPP_LINK,2025-11-08 00:00:00
622dff08-ddd6-48af-8008-bca6176352fe,b32b80eb-f959-4905-9730-db00b176e642,WHATSAPP_LINK,2026-02-28 00:00:00
5e2b0a81-b3a9-4b9b-9db4-7c1effffaa6d,c4045154-c410-4ca9-89bc-3a817b2c709b,QR_SCAN,2026-01-03 00:00:00
48a1ea79-287b-49b1-9671-82dfa7b537ce,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2025-11-22 00:00:00
7f413bf3-4079-419d-bc6a-8ab3408bfcb0,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-12-14 00:00:00
ae0151a2-b99d-45bd-81ae-04995ed49888,ff0535a2-dfe9-4374-a67e-dfb8214d734d,WHATSAPP_LINK,2025-11-05 00:00:00
df709a22-86f1-461e-a5a6-c60e76baa477,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2026-01-23 00:00:00
56a72264-a6a6-4f3c-b937-5a94b7d0e71f,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,WHATSAPP_LINK,2026-01-27 00:00:00
8d50461b-c7f7-41ee-947b-ed7cb86d02a9,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-12-29 00:00:00
7fa32d7e-4aad-42c1-8dcf-b18c6074a667,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2026-03-01 00:00:00
c191fb49-149c-437d-939c-8fcfbd1ca71c,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2026-01-12 00:00:00
1dda9af1-f067-44ba-bc49-4f3279c7f782,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-12-13 00:00:00
5c2ac8a3-da38-42c7-b389-4281959f119b,ad183955-0cc8-4376-bf0a-0f80481cdb82,WHATSAPP_LINK,2025-12-24 00:00:00
92ba2fd1-c3a6-43dd-912f-722018e72e12,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2025-12-09 00:00:00
aee8260d-5b25-458d-a3ff-6fb39221df4a,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2026-02-10 00:00:00
19dbf8c7-efbb-41f2-9653-213dc4aa020e,fd91881a-763b-41a1-96a7-9a0aef0e8181,QR_SCAN,2026-02-01 00:00:00
3d5bda06-e649-42fd-bf69-fb67100cf240,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2025-12-04 00:00:00
438473bc-bfec-452d-95a4-8c1bbdc74019,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2026-02-26 00:00:00
d3745a54-cbf5-43cf-abdb-083576cf5598,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-01-02 00:00:00
c99805df-243e-47e0-bb87-0a931a6bb091,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2026-01-15 00:00:00
861e28fb-282b-4220-bae8-2d5c82777be1,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-12-18 00:00:00
a1aacae8-e2ff-4f42-b594-dfd47595846c,84e7bcba-4131-4195-99f8-abaef397c8f7,QR_SCAN,2025-12-29 00:00:00
9053ad6e-b40f-4b38-bfdf-3fa28337acfe,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2026-01-20 00:00:00
49ebc645-1d02-4fb6-9c54-14ef2e950332,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,WHATSAPP_LINK,2025-11-28 00:00:00
b293e237-458a-4b21-8361-d218166ce57b,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2026-02-23 00:00:00
87d851fa-d546-4007-804b-665e74da0c04,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-02-09 00:00:00
5c0ed08e-bd61-48fd-a841-70e139b8485b,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-01-14 00:00:00
5221af2f-07cc-437c-a6ec-85407ed92521,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-08 00:00:00
73f276d1-aeda-4110-be6f-598a0d06c699,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-12-14 00:00:00
ab2dca89-5b77-4718-bea7-739a1a673355,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,DIRECT,2026-02-23 00:00:00
fb42e57c-c42f-4b46-b04e-533f6cca6ff7,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2026-01-08 00:00:00
8bb15220-f126-4a2c-a58e-f71bb518fc90,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2026-01-31 00:00:00
255ff3a0-1b8f-4ad6-aebf-2c78cec86d71,a036c492-555f-466f-8e55-66652c4c2fe0,WHATSAPP_LINK,2026-01-27 00:00:00
b1e59f88-0a25-49d9-9447-fed8db706407,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2025-11-23 00:00:00
0091c697-009c-4d3e-ba4a-01fb7b00b4b4,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2026-02-10 00:00:00
bad81338-eb9a-4105-84a2-6ef30902413a,5fd09335-e5cc-4871-83f8-7c69638faf74,WHATSAPP_LINK,2025-12-15 00:00:00
e80ec96f-587b-425f-be82-349030d82d93,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,QR_SCAN,2026-02-05 00:00:00
4cbc5368-c468-4d71-a131-76c9531d1575,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2026-02-03 00:00:00
0d16348b-7829-477a-98c9-d1c08ac3cba4,68dec3bb-df9a-4557-8c22-1062af64d8ac,QR_SCAN,2026-02-21 00:00:00
10883cc7-8378-4cfd-9faa-14689a0f46c6,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2026-02-23 00:00:00
4730869b-8868-4737-bcd5-3d74f454e5f2,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-01-17 00:00:00
870465b9-aaa1-41ca-93b1-c72fe8ffe1a4,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2026-01-02 00:00:00
ecdeaed3-73d4-4ac8-8c38-58ce11a35434,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,WHATSAPP_LINK,2025-11-19 00:00:00
46078890-1f82-4ee0-b04c-dc1bf3de4fa0,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,QR_SCAN,2025-12-05 00:00:00
63fdfa45-5f5f-497c-a0fb-f742ccf4b606,68dec3bb-df9a-4557-8c22-1062af64d8ac,QR_SCAN,2025-11-23 00:00:00
6ffcb7fd-e5a7-4350-a653-f31eb03f7177,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2026-02-27 00:00:00
12479503-98e7-4f25-84c9-51601c506d6e,664b89f8-034b-456b-9d74-6c6fd00aebb6,WHATSAPP_LINK,2026-01-20 00:00:00
28110685-2cb5-4161-99c2-e21c4940f4d8,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2026-02-21 00:00:00
0040b851-db26-4201-ab55-535f6de9dfb0,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,WHATSAPP_LINK,2026-01-20 00:00:00
b5833ca0-f708-499b-aa4d-a6f789000fad,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2026-01-17 00:00:00
e9687363-efec-4919-a175-2c6fd7274a42,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,WHATSAPP_LINK,2025-11-05 00:00:00
aad205a6-7784-49da-b094-ac66fb920c92,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2025-11-16 00:00:00
29e9a0e0-3900-4d7d-80da-45db6fe46346,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2026-02-04 00:00:00
1c5d5a61-f358-4cbe-a833-48137e9d5e5f,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2025-11-03 00:00:00
0c40a8b5-4716-41cf-87e8-ddc0fa969c1f,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2025-12-10 00:00:00
4a2c96a3-43da-473f-a3ff-33d4432cd7df,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2025-11-25 00:00:00
b50111c8-7dc7-433d-a664-6228b974a343,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-11-04 00:00:00
658441bf-d2c2-48de-aece-c80c1d595545,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-01-28 00:00:00
dedacf5d-3486-411a-a1a6-22107a0e8b7d,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-12-14 00:00:00
03423950-b9e8-46d5-9fb7-3a156cadaad3,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2025-11-26 00:00:00
aaa2ad00-1761-4007-8414-91ce9561ce73,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2026-01-24 00:00:00
8a4f635d-31ad-4b7b-bbf2-aa8b9a003655,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2026-02-01 00:00:00
9499631b-991d-4576-8a49-eda0c76e055f,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2026-01-26 00:00:00
bdee2e6d-45da-4720-9abe-b4653f32ef88,36fdb97f-8841-4115-aa03-415590b94b59,WHATSAPP_LINK,2026-02-08 00:00:00
cbe46bad-6c83-4cc7-b6f7-89e6d93e970c,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2026-03-01 00:00:00
9a1bf847-88bb-412c-86b7-4f23b5f33966,3c2c9c64-417b-465f-b42d-abd8bcbea37a,DIRECT,2026-01-31 00:00:00
38f9342e-7bf1-4fa4-bb67-7dba9645f247,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2026-01-28 00:00:00
592741fe-f43a-4667-b05f-ea069fafc441,a76737ef-fb66-4e15-8ae3-fba23190c487,WHATSAPP_LINK,2025-12-08 00:00:00
dea32deb-0718-4241-a217-6ffddde8e5ff,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2025-12-23 00:00:00
f3dd159e-933f-48a5-bbff-1b7754aea1b0,84e7bcba-4131-4195-99f8-abaef397c8f7,WHATSAPP_LINK,2025-12-12 00:00:00
bea38ad7-05ed-477d-aa87-49b75fa6000a,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,WHATSAPP_LINK,2026-02-04 00:00:00
ddffc921-ef32-4f2f-bdb9-6604435f55cd,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2026-02-17 00:00:00
67b52fd4-854a-4a6d-aab7-1dd03f558cc3,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2025-11-16 00:00:00
cacb8c00-bd62-4550-aeb5-a41df467584e,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-11-11 00:00:00
9c6a3cc0-440c-422a-bf72-6663447c6d86,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,QR_SCAN,2025-11-07 00:00:00
46b61dfc-972a-4b23-bb67-3ac2e48a7ed4,68dec3bb-df9a-4557-8c22-1062af64d8ac,QR_SCAN,2026-02-19 00:00:00
cffad946-28c7-4c7b-996f-f0dffaa4043b,12b14e19-89db-4964-8585-2da6d0e9ed21,WHATSAPP_LINK,2026-01-21 00:00:00
93638a52-f926-4f97-ae76-94c79194b403,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2025-11-14 00:00:00
dbf4ec4b-d07b-4fd4-a542-d330834e57d4,ff0535a2-dfe9-4374-a67e-dfb8214d734d,QR_SCAN,2026-01-21 00:00:00
ab9079c9-0f6e-49f7-ab5b-b6ef0e2a6658,64a9f06b-b25f-4feb-8138-dcea7e688a0e,WHATSAPP_LINK,2026-01-22 00:00:00
df4ce06d-bb6f-4de7-a3d4-c72a317f8694,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,WHATSAPP_LINK,2026-01-01 00:00:00
e54afd1f-2d88-42cc-8725-5513637c22fb,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-01-01 00:00:00
f5e7d178-4e0e-493d-9bc3-bef23a11e6a0,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2025-12-13 00:00:00
b4f9c235-63eb-4878-9109-74a24c683613,69d2698f-febf-4fac-98e6-fa6e5932a86b,WHATSAPP_LINK,2025-11-08 00:00:00
31c44578-4745-4125-9394-de4b20ccebfc,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2026-01-03 00:00:00
0cad6960-5195-475a-9ae1-41dbd0d357ae,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2025-12-14 00:00:00
468ed65a-3f81-4d5f-b996-38c6d71e8844,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-12-14 00:00:00
53c0ed37-2ebf-4125-a2b0-71771a7f3213,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2026-01-24 00:00:00
844be37e-933f-493d-860b-b9285451b1f8,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2026-02-06 00:00:00
3727d01f-7a59-4857-8a0a-544e722b4d82,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2026-01-27 00:00:00
0c38a5e6-5229-4237-a04d-83c1d88b8e45,517cdbc0-8a38-4601-9adf-28eb8facc63a,QR_SCAN,2026-01-29 00:00:00
c119d398-eae1-450b-8060-3e6d045daceb,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-12-06 00:00:00
096b3193-4a98-414d-8331-c663751ea6c6,c4045154-c410-4ca9-89bc-3a817b2c709b,QR_SCAN,2025-12-16 00:00:00
c5a0161d-d145-441a-abb4-032a578dadd3,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,QR_SCAN,2026-01-16 00:00:00
3976c1e1-cf24-4401-be0a-5575ec93b1b1,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2025-11-22 00:00:00
4d11baf7-34aa-4637-9ed9-28acea75c548,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-02-22 00:00:00
