id,agent_id,period_month,total_amount,natcash_txn_id,paid_at
76f595c1-7a88-40f4-be40-1f2a34d9b46e,24d292a0-2052-47a7-a9cb-bbf6059648db,2026-01,3592.5,TXN-NAT-198462424,2026-02-01 08:19:28
d5c4b7d8-b81a-43f4-a6d0-30dd3a2b6f09,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,2026-01,1160.5,TXN-NAT-617231372,2026-02-01 08:27:42
b23bc3cf-0aa5-4b9b-9c4d-e3e74662570e,28356c44-cdc4-4e67-a15f-62c81acd2280,2026-01,3550.0,TXN-NAT-775895419,2026-02-01 08:24:37
debf5f4d-c8e1-49f9-a7ec-b5c7e85c540b,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,2026-01,1510.0,TXN-NAT-304200114,2026-02-01 08:33:21
76f754c0-b4da-483b-a4b4-9b83cf386f4a,3204c596-5352-4b10-8e7e-95fa24b496bd,2026-01,3454.0,TXN-NAT-516728359,2026-02-01 08:29:10
d228d1a2-0464-4bfa-94ae-d16458fa2bc7,32983234-0e27-4f43-b6f1-fdd2263c60d4,2026-01,3108.0,TXN-NAT-821207685,2026-02-01 08:01:58
00c3dc1b-3e00-4ab3-a5e1-7cdcb1b92657,33e128d3-c879-4e45-b0b5-f97e714ad18a,2026-01,2518.5,TXN-NAT-847513387,2026-02-01 08:40:25
7e4c2c43-8283-453b-b663-62fcbea6879e,361f5a59-1644-4005-8629-17d815b8acae,2026-01,3085.5,TXN-NAT-266859518,2026-02-01 08:25:09
3e0f7272-8912-43f7-a453-e636cf85070d,36fdb97f-8841-4115-aa03-415590b94b59,2026-01,3836.0,TXN-NAT-367503748,2026-02-01 08:24:30
4811b468-4fcb-4a20-9ad5-f44ab8801aa4,38acfb84-8c35-4b51-bc04-cc72a5320c5e,2026-01,3292.5,TXN-NAT-848149493,2026-02-01 08:41:11
fb63de54-c077-496f-949b-a58ad7582277,39e97551-a49b-47a1-a51d-5999ec126aac,2026-01,2959.5,TXN-NAT-495341323,2026-02-01 08:55:43
3d57fe70-46ed-49cb-b0cd-2e0e4f151893,3b49506a-921c-492e-aab7-860013bc902e,2026-01,3886.5,TXN-NAT-861822119,2026-02-01 08:59:18
64ed620f-57a7-4407-9e34-19da27fbe6eb,3c2c9c64-417b-465f-b42d-abd8bcbea37a,2026-01,3293.0,TXN-NAT-764637991,2026-02-01 08:39:24
423b5d67-dd4a-4dba-b1b9-10bbbbe285e1,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,2026-01,3952.5,TXN-NAT-802571658,2026-02-01 08:25:16
7ff2f301-4482-4513-a179-5c403824884a,49b5512d-41a4-4e9f-a964-74f415ee15c6,2026-01,2927.5,TXN-NAT-469634925,2026-02-01 08:22:32
0f92978b-70cb-46c9-84c0-a72ebb419f71,4dca74de-a9ab-42a7-9237-682ab47cf7f3,2026-01,3159.5,TXN-NAT-212971570,2026-02-01 08:41:28
d582180f-0a1c-4ec8-a8e8-870362406b09,4e58f805-e51e-4dc0-8714-488cd010650f,2026-01,2921.0,TXN-NAT-541396987,2026-02-01 08:36:32
0bb0018a-e0d7-4d2a-b111-8f71d5862828,4f9ccbca-34ee-497a-bebe-2fd160149747,2026-01,19202.75,TXN-NAT-999491028,2026-02-01 08:51:50
b9f71b02-2a86-4550-a964-496392d21369,517cdbc0-8a38-4601-9adf-28eb8facc63a,2026-01,858.5,TXN-NAT-473073706,2026-02-01 08:52:24
7ea774bb-b19f-4beb-94da-3de640bf879b,51e081df-0038-49f0-a44b-e05a5f684486,2026-01,2460.5,TXN-NAT-927579004,2026-02-01 08:34:43
1984aaf8-c159-4b3c-848e-8beb0184a971,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,2026-01,3063.5,TXN-NAT-711953003,2026-02-01 08:46:27
da303f57-88b5-4035-8e8d-4587c4c4062b,54248010-cbce-49c9-9010-be0d577b037a,2026-01,3147.5,TXN-NAT-749404487,2026-02-01 08:05:56
7b2be04b-4de5-4086-8651-df5d158ecf74,564e1e17-bc82-403d-92e2-3ba465ef1f0d,2026-01,2371.5,TXN-NAT-421202266,2026-02-01 08:37:08
97d9e786-7264-4a07-b972-189e4055bee7,576cff3e-fb20-43a2-9aef-8d5d35062a48,2026-01,3466.0,TXN-NAT-221385654,2026-02-01 08:37:36
7b3f86b1-a101-413c-b776-4e8c38343cbb,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,2026-01,3769.0,TXN-NAT-355886944,2026-02-01 08:44:20
249c97f7-ade1-4e3f-b957-cda7e042be5e,5fd09335-e5cc-4871-83f8-7c69638faf74,2026-01,2753.0,TXN-NAT-670652905,2026-02-01 08:48:33
505faeb3-f0dc-42b9-8220-ca3dcf7dbdd4,64a9f06b-b25f-4feb-8138-dcea7e688a0e,2026-01,2478.5,TXN-NAT-400645212,2026-02-01 08:05:42
4312f8c8-6c6a-4c2a-b36c-666f8fea6173,6539c54f-b333-41c1-9b79-cf5eacfc01d3,2026-01,948.0,TXN-NAT-880994322,2026-02-01 08:58:18
caa36d7c-0959-49da-b005-7cabd769a236,664b89f8-034b-456b-9d74-6c6fd00aebb6,2026-01,3897.0,TXN-NAT-481744543,2026-02-01 08:20:46
b88a0dd9-3309-4b66-9053-a30bc944eda4,6662a7d9-d643-4f06-ac50-c03191a191c3,2026-01,3484.5,TXN-NAT-538663859,2026-02-01 08:46:44
8ff673ee-6e5b-4677-9a73-afcff2fb20eb,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,2026-01,2971.5,TXN-NAT-196560047,2026-02-01 08:25:36
31228c07-1dda-455e-be73-afc382a59747,68dec3bb-df9a-4557-8c22-1062af64d8ac,2026-01,3260.5,TXN-NAT-360933843,2026-02-01 08:52:54
e5b9a33c-aa80-48fe-a8a7-4249b7954b6d,69d2698f-febf-4fac-98e6-fa6e5932a86b,2026-01,4955.5,TXN-NAT-151149360,2026-02-01 08:06:50
be591c6f-77bf-4f4b-9a26-844c7d664f3a,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,2026-01,2985.5,TXN-NAT-797905478,2026-02-01 08:58:52
a3031991-2308-42d7-8889-f5721621b57e,706537fa-da6f-471c-95a6-9775e5b55f38,2026-01,4138.0,TXN-NAT-589518383,2026-02-01 08:47:27
0c3e14e1-115a-4dd4-87b2-b597f9e4333c,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,2026-01,1990.5,TXN-NAT-852868570,2026-02-01 08:05:52
82305f6f-120e-46df-aa9e-e4c4675228c8,72f94650-01ab-468e-8858-c376b80f6762,2026-01,3566.5,TXN-NAT-274809590,2026-02-01 08:53:15
1f70841c-a177-4460-b890-b861ca62b102,7b132783-9353-42dc-b7d0-6dc589caf752,2026-01,3862.0,TXN-NAT-156660678,2026-02-01 08:26:55
476b5354-eda6-41c4-9555-b26450237a94,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,2026-01,2663.5,TXN-NAT-412643540,2026-02-01 08:49:02
6409a309-1062-4794-8044-1554e79ccc78,84e7bcba-4131-4195-99f8-abaef397c8f7,2026-01,3064.0,TXN-NAT-712197296,2026-02-01 08:57:34
853391e0-4dc0-4d9d-a5fd-ece2ab078cca,868607ca-8191-4b78-b127-9f3eecf0bde6,2026-01,3643.0,TXN-NAT-903560608,2026-02-01 08:20:43
eab33c63-93b8-46c0-a0b1-a47175fe76b5,8f48087e-d702-4c25-abd2-c076f2d195e0,2026-01,2724.0,TXN-NAT-270681472,2026-02-01 08:39:44
c03d3198-25de-4eb7-b959-f94fec07f428,94d34389-fb62-431f-b0c0-6f8fc11214ff,2026-01,3909.0,TXN-NAT-655827392,2026-02-01 08:29:33
465d4e45-7599-415f-ba45-6dffb24cec52,953c4f17-70ee-4eee-bb77-e2ec494f6810,2026-01,2120.5,TXN-NAT-809114882,2026-02-01 08:59:08
f60a19cf-af8d-42dc-993f-11f81efb53c9,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,2026-01,4392.0,TXN-NAT-562451612,2026-02-01 08:16:24
091eaa6a-fea5-458f-9830-5cfc41a09765,97fded03-4e8c-45c5-b97e-de6361065617,2026-01,3952.5,TXN-NAT-653876217,2026-02-01 08:47:48
66afd063-5663-416a-a51a-3f71821e144e,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,2026-01,4474.5,TXN-NAT-707449436,2026-02-01 08:47:29
7e66d4e0-b4ff-4424-9b91-fa5da5202c33,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,2026-01,3755.0,TXN-NAT-218723359,2026-02-01 08:42:58
385bc511-dfa2-48d0-88bb-a41c198b800b,a036c492-555f-466f-8e55-66652c4c2fe0,2026-01,3035.5,TXN-NAT-992915467,2026-02-01 08:31:47
350a0f40-04d6-49ab-82c1-e6d8d0233307,a1178eaf-2d95-468f-a27a-11a241aac233,2026-01,4571.0,TXN-NAT-906693338,2026-02-01 08:56:34
1e1b2c5f-4d84-4018-be32-255d89c69301,a76737ef-fb66-4e15-8ae3-fba23190c487,2026-01,5076.5,TXN-NAT-442347163,2026-02-01 08:41:09
0428552a-700b-4a8f-a1ef-c29103eae518,a7abafe2-71a0-405a-911b-14a1896fe35b,2026-01,3806.0,TXN-NAT-259906497,2026-02-01 08:28:06
16f18fc8-0491-4793-8b95-1f582711dfa7,a7ca0023-924d-4306-bcb1-1efc350e9770,2026-01,3165.0,TXN-NAT-910395931,2026-02-01 08:00:25
49252f41-83eb-4945-91cc-a5fc3c17406b,acea665a-073e-433c-a3a9-c8ccda809d6c,2026-01,3392.5,TXN-NAT-949866265,2026-02-01 08:27:46
16177ad6-f3ef-4eac-874b-4397407b8a13,ad183955-0cc8-4376-bf0a-0f80481cdb82,2026-01,4433.0,TXN-NAT-427632360,2026-02-01 08:55:05
04c07287-8e18-4d91-919f-ad32ba34c1fa,af1d2c44-5a18-46f2-9606-a9fb71414e56,2026-01,19925.75,TXN-NAT-343383130,2026-02-01 08:54:16
5c919604-4865-4014-af35-20f7e6feaefe,af95c705-7a2f-4e88-be91-9be86a115e2c,2026-01,2715.5,TXN-NAT-601561016,2026-02-01 08:55:55
eab35ea4-77a8-45f4-844f-8ba0a1426f4f,b030a11f-a602-4b50-b236-5cac2b565752,2026-01,18758.75,TXN-NAT-183150249,2026-02-01 08:17:45
5e769942-c9ba-4f0b-931e-407e7c710198,b3038946-cda9-479f-be6b-df1dd59a3eb2,2026-01,3440.5,TXN-NAT-802091470,2026-02-01 08:46:22
5acf0af2-622a-41ec-91a6-a9ec0a4533bc,b32b80eb-f959-4905-9730-db00b176e642,2026-01,3096.0,TXN-NAT-610267024,2026-02-01 08:34:48
a05a8e69-58f7-4751-9399-1bf72034c1c7,b487bf42-581e-4bbf-9d1a-934537a5eb7d,2026-01,2870.5,TXN-NAT-752080257,2026-02-01 08:06:05
898ad58d-385b-405f-9d2d-a336824ba134,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,2026-01,1243.5,TXN-NAT-837032686,2026-02-01 08:53:37
c4ae4d03-abd9-43c2-a9a3-ad4f34dbae0d,b54ddcd6-fd74-4694-81ee-23160b770702,2026-01,3009.5,TXN-NAT-627060848,2026-02-01 08:34:23
9d7cd300-9013-4f01-8bdd-2de28ab82a68,b7435174-86ca-44d7-8c3b-cbe2b7963f24,2026-01,4299.0,TXN-NAT-656831472,2026-02-01 08:54:32
d6564e7e-f3cb-4f05-8cf1-7111b2cadcd8,b779d0e2-78d6-45b1-b939-324e70dc7c95,2026-01,24323.75,TXN-NAT-781152178,2026-02-01 08:50:34
dc6633cc-4764-4e61-88e1-cb41b3d538e2,b9a8aed4-309d-4135-9213-1d246397332d,2026-01,3103.0,TXN-NAT-539255819,2026-02-01 08:13:03
f412b699-6d49-4ee3-8605-faec94a10fae,ba626240-8a8f-4a33-9761-2d839a04948b,2026-01,2774.0,TXN-NAT-852012210,2026-02-01 08:51:13
f6eac212-ea9b-4da7-8269-3f831829b870,bad608ed-9922-4fcb-82c0-587c3a936746,2026-01,2814.0,TXN-NAT-290868023,2026-02-01 08:13:03
d8f90974-2a93-4b8c-a12a-5a271e2990df,bbe842c3-79ca-4819-9562-12c5bcbad78b,2026-01,4070.5,TXN-NAT-764509947,2026-02-01 08:30:56
5b78e636-e623-4738-adfc-5ca86ae356b4,bc639193-c051-465c-b9cb-34367f6df9b9,2026-01,2062.5,TXN-NAT-779547243,2026-02-01 08:52:04
ef91c551-4b88-4d60-8cf8-33f18fb1fa63,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,2026-01,2217.0,TXN-NAT-491245176,2026-02-01 08:24:09
0838b58f-ff68-4a7f-8986-ae450ad50758,c08bdb43-a794-4e42-97b7-2081996793cc,2026-01,3279.5,TXN-NAT-263775318,2026-02-01 08:18:20
cf9ce30c-6a6c-4fc0-8ffb-ecd60c0c6b87,c08ef9d8-5abf-43d6-9db4-1990a2041d55,2026-01,2802.5,TXN-NAT-866890219,2026-02-01 08:42:17
645d02db-774c-485a-aa1a-df2808fd54d7,c29bc738-a131-4637-a44a-9a390da9da7c,2026-01,3312.0,TXN-NAT-952648036,2026-02-01 08:07:59
01db5974-5ff9-4ab2-912b-01ba3c95f8d7,c4045154-c410-4ca9-89bc-3a817b2c709b,2026-01,2675.0,TXN-NAT-730319096,2026-02-01 08:04:00
8ef2a264-9bb9-4a88-b991-04a76c08d418,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,2026-01,1285.5,TXN-NAT-800649793,2026-02-01 08:00:33
9afc3a12-ae6e-4978-9b91-a12493a7db78,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,2026-01,3069.5,TXN-NAT-656563579,2026-02-01 08:41:39
ad8ed51c-55df-4555-9d33-15f10ee4680a,c9afa3d4-d947-43a7-b837-870584e230a1,2026-01,1664.5,TXN-NAT-541008693,2026-02-01 08:05:30
9e596f37-a713-4716-bd53-938d5efb7ebc,cb258e8d-9275-4120-af3d-8633e2102c73,2026-01,3631.0,TXN-NAT-972461357,2026-02-01 08:25:09
43bf8fa9-25e9-459b-9832-2d5bdd7c44ef,d4785bb3-79d1-48bb-937b-50b6cdc62c84,2026-01,3821.5,TXN-NAT-919605819,2026-02-01 08:54:08
159f87fa-eca2-4767-b83a-35a6287f6567,d66c9c08-9b1f-4367-95ea-94a5e083b719,2026-01,2415.5,TXN-NAT-250230051,2026-02-01 08:36:54
8e77e942-6e2b-45c4-a8c8-ce84ca183280,d965e522-422a-4e64-8d61-38c7c6b0c0ae,2026-01,3017.5,TXN-NAT-909209730,2026-02-01 08:41:58
cfaa3abb-ced3-41e2-9889-af6e72cbbfd5,e14a9543-f1e1-454d-ba77-c4225e715c8a,2026-01,2986.0,TXN-NAT-171533307,2026-02-01 08:30:15
71f9ec32-bb86-4d47-bb68-5185d7eed6c2,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,2026-01,4165.0,TXN-NAT-282293055,2026-02-01 08:59:21
f506cc94-60a0-4c95-ad6e-c1a6e70d4cbb,f1b06b01-53f2-4b76-b894-08961b5256d6,2026-01,1632.0,TXN-NAT-389994351,2026-02-01 08:40:55
c5fd1f0d-c98f-4e22-9d07-5b585a7f41f7,f3601da9-73e7-4841-be6a-ee26d0373a9b,2026-01,2511.5,TXN-NAT-600230294,2026-02-01 08:33:12
bfd86805-c753-44e0-9ee4-827253270f81,f759da46-49d7-452b-af2b-422dd26d7e6a,2026-01,2724.0,TXN-NAT-462229875,2026-02-01 08:16:20
28bbf1a8-df6a-43a1-9646-43aa9db9187d,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,2026-01,3004.5,TXN-NAT-332528462,2026-02-01 08:57:04
e4045e7a-fd2e-45fa-bc62-8fab12ace0ef,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,2026-01,2904.5,TXN-NAT-525748518,2026-02-01 08:24:38
010b613e-206a-4f9a-bba5-2205488a997d,fd91881a-763b-41a1-96a7-9a0aef0e8181,2026-01,2520.5,TXN-NAT-495805250,2026-02-01 08:35:08
e6c58d6c-4f23-4393-8d52-4b3f257bc4f0,ff0535a2-dfe9-4374-a67e-dfb8214d734d,2026-01,3588.5,TXN-NAT-440228473,2026-02-01 08:32:09
30faaae7-ffdf-435a-91e0-dd794c9a9064,04727327-ad45-404f-8a64-767269e6f9b9,2026-02,3837.25,TXN-NAT-678431197,2026-03-01 08:51:54
41276002-1ee1-444f-898f-947f6035d2b0,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,2026-02,4286.0,TXN-NAT-841084206,2026-03-01 08:35:20
29cb7510-c97d-4848-bb7e-49500b65fb24,08dfbdd6-5815-490c-8c4a-3ee5b9626112,2026-02,5699.0,TXN-NAT-428188946,2026-03-01 08:45:23
28e9c701-1a5f-428c-bd2a-cb3382a2154a,0aa0abc4-a901-4970-9823-81721a157a40,2026-02,26233.25,TXN-NAT-965232708,2026-03-01 08:51:01
71140b1c-cf9b-4b7e-becb-8673b91174b2,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,2026-02,4153.0,TXN-NAT-988460351,2026-03-01 08:49:23
a247de11-f7d0-47dd-9ac5-4e74015e799a,12b14e19-89db-4964-8585-2da6d0e9ed21,2026-02,2825.75,TXN-NAT-776426594,2026-03-01 08:10:17
a3fe684e-848f-4270-aa64-a476ed18f829,133123b4-49b2-4a12-816c-cbb5914485fa,2026-02,4519.5,TXN-NAT-735171463,2026-03-01 08:13:50
9c0c146c-8686-4952-aca3-2c607919fbe1,14225996-ca9a-4987-a986-bdad4498b6bf,2026-02,5179.25,TXN-NAT-978802067,2026-03-01 08:02:08
98507725-1b34-4496-819e-ffbb05ae27ba,14446f19-65af-4edd-b238-b7aa48c27684,2026-02,5051.25,TXN-NAT-326706498,2026-03-01 08:02:04
a586f1b7-c2fb-4083-bd3b-6d66d9a07f77,1ea17ed7-085b-4ba9-ab6c-30aead69756a,2026-02,5489.25,TXN-NAT-353536444,2026-03-01 08:12:09
52300bef-bcd9-4a08-9094-8147cab83e5f,1fe75414-1019-416c-a02d-0d96488bd57e,2026-02,3032.25,TXN-NAT-892583226,2026-03-01 08:04:47
5c98883a-36a5-4723-9933-352367893c34,219a9dec-fa65-4da1-a000-329179b58263,2026-02,3510.25,TXN-NAT-786697965,2026-03-01 08:01:20
470a01cf-5103-4dac-a639-b73e36320a21,2328aeed-c7fb-4bac-94ed-38f282ced512,2026-02,3267.25,TXN-NAT-551679376,2026-03-01 08:36:13
08345654-512b-482e-88e4-b160e3387403,23e2720c-57fd-40f9-a237-afe5adc997fb,2026-02,5149.0,TXN-NAT-590039332,2026-03-01 08:36:13
af15a524-d659-4569-8522-99b348caca78,24d292a0-2052-47a7-a9cb-bbf6059648db,2026-02,4164.5,TXN-NAT-739976604,2026-03-01 08:30:09
aca43bb1-08b7-43c9-a735-5a5b265c17a1,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,2026-02,2108.5,TXN-NAT-477338309,2026-03-01 08:39:49
e8d6b623-7c90-4389-8cd9-25be611e2459,28356c44-cdc4-4e67-a15f-62c81acd2280,2026-02,4308.0,TXN-NAT-516614499,2026-03-01 08:09:27
bd20572e-4426-4447-9eba-098cea580c54,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,2026-02,2114.75,TXN-NAT-220042301,2026-03-01 08:03:51
1ad4ca7f-c346-43c6-b5ca-38d55d8b5ffc,3204c596-5352-4b10-8e7e-95fa24b496bd,2026-02,5239.25,TXN-NAT-531614727,2026-03-01 08:06:00
a7339cff-bbe2-404a-b519-c150fae34b86,32983234-0e27-4f43-b6f1-fdd2263c60d4,2026-02,4791.5,TXN-NAT-110447365,2026-03-01 08:12:08
2b503c46-25ff-48d0-8c6f-1ab1c214e35f,33e128d3-c879-4e45-b0b5-f97e714ad18a,2026-02,3922.75,TXN-NAT-203356093,2026-03-01 08:21:29
99bcb592-2446-4d94-984a-9a2513809224,361f5a59-1644-4005-8629-17d815b8acae,2026-02,3786.0,TXN-NAT-355789877,2026-03-01 08:41:54
4222e3ab-908c-4042-98fd-f75ccfa8d714,36fdb97f-8841-4115-aa03-415590b94b59,2026-02,5528.75,TXN-NAT-619802590,2026-03-01 08:00:20
85c24805-e60a-451f-9c5b-e55c8f5998d7,38acfb84-8c35-4b51-bc04-cc72a5320c5e,2026-02,5093.5,TXN-NAT-845946909,2026-03-01 08:15:08
9de4c883-a19b-4d46-a439-6330561f975b,39e97551-a49b-47a1-a51d-5999ec126aac,2026-02,3206.0,TXN-NAT-890272088,2026-03-01 08:04:16
010000e1-f5f8-4459-9e80-db6c841eae99,3b49506a-921c-492e-aab7-860013bc902e,2026-02,4757.5,TXN-NAT-879545433,2026-03-01 08:29:06
95432dc2-3f84-4704-95ad-2c0f1a7daefd,3c2c9c64-417b-465f-b42d-abd8bcbea37a,2026-02,4651.5,TXN-NAT-929806339,2026-03-01 08:53:39
56e9b6b8-0728-4b43-806c-127ef9204952,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,2026-02,4009.75,TXN-NAT-343686440,2026-03-01 08:11:16
a5439136-8f96-4abe-bd84-3f42f1265ae6,49b5512d-41a4-4e9f-a964-74f415ee15c6,2026-02,3769.75,TXN-NAT-582123228,2026-03-01 08:13:53
55c23f31-5ec7-4f42-8bba-0c4a069dae81,4dca74de-a9ab-42a7-9237-682ab47cf7f3,2026-02,4175.0,TXN-NAT-643830380,2026-03-01 08:42:09
81183927-145e-40e9-b6cf-3db3f7d5e053,4e58f805-e51e-4dc0-8714-488cd010650f,2026-02,3056.5,TXN-NAT-901444739,2026-03-01 08:01:26
6d91f2a4-d933-4b73-927a-003859f45233,4f9ccbca-34ee-497a-bebe-2fd160149747,2026-02,23072.75,TXN-NAT-780782107,2026-03-01 08:14:39
19e9345f-61c9-4441-b767-9ff8a1ff2757,517cdbc0-8a38-4601-9adf-28eb8facc63a,2026-02,1681.0,TXN-NAT-426447642,2026-03-01 08:44:04
050d34b1-4ac6-4a92-890f-741f7ee08969,51e081df-0038-49f0-a44b-e05a5f684486,2026-02,3403.75,TXN-NAT-463707776,2026-03-01 08:21:27
445ada34-0efd-4baf-9873-bcd1255aaaba,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,2026-02,3534.0,TXN-NAT-926082098,2026-03-01 08:51:05
bf36a770-54c9-40fd-bca5-225be1bc1917,54248010-cbce-49c9-9010-be0d577b037a,2026-02,4188.75,TXN-NAT-290328459,2026-03-01 08:32:46
18c4986b-0836-4ceb-9310-8ea3f8f88d44,564e1e17-bc82-403d-92e2-3ba465ef1f0d,2026-02,4161.25,TXN-NAT-667326524,2026-03-01 08:02:03
32e90248-2722-4556-8f60-2579b7a8d871,576cff3e-fb20-43a2-9aef-8d5d35062a48,2026-02,4129.0,TXN-NAT-887301908,2026-03-01 08:29:37
1749017b-2afa-4f1d-b199-6b9fbc63abd3,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,2026-02,5518.75,TXN-NAT-888496817,2026-03-01 08:01:10
6c37a884-0c0d-4c2b-a143-44b526f929dc,5fd09335-e5cc-4871-83f8-7c69638faf74,2026-02,3354.25,TXN-NAT-712811658,2026-03-01 08:25:29
a6fa3cda-e264-4f83-8d17-e2cc439332e6,64a9f06b-b25f-4feb-8138-dcea7e688a0e,2026-02,3889.75,TXN-NAT-271618966,2026-03-01 08:45:56
443d3d3a-6543-493f-b023-141a567118fb,6539c54f-b333-41c1-9b79-cf5eacfc01d3,2026-02,1478.0,TXN-NAT-854405485,2026-03-01 08:55:35
1699e399-a184-40e5-9631-bdc101e320df,664b89f8-034b-456b-9d74-6c6fd00aebb6,2026-02,4609.0,TXN-NAT-180052242,2026-03-01 08:51:53
716ebf07-74e5-4a27-8e4f-69d4121f8e5f,6662a7d9-d643-4f06-ac50-c03191a191c3,2026-02,4406.0,TXN-NAT-100134090,2026-03-01 08:17:07
b8a68f36-54f7-41b1-9009-b30f3175b657,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,2026-02,3946.5,TXN-NAT-764304522,2026-03-01 08:26:55
4a17b578-85d3-46bc-9972-70c7ed070e2e,68dec3bb-df9a-4557-8c22-1062af64d8ac,2026-02,3692.5,TXN-NAT-320754148,2026-03-01 08:12:47
a1e3d199-f5a5-4740-a58b-d52a971621b5,69d2698f-febf-4fac-98e6-fa6e5932a86b,2026-02,6174.5,TXN-NAT-216755453,2026-03-01 08:01:52
4e99b65e-6fcf-42e1-b68e-1e8142a0fce1,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,2026-02,4489.75,TXN-NAT-807304701,2026-03-01 08:51:45
9ba0899b-db53-4e81-89f7-47f5135634ba,706537fa-da6f-471c-95a6-9775e5b55f38,2026-02,5423.0,TXN-NAT-208351127,2026-03-01 08:54:44
8d7290c7-1b8a-475c-9b37-f75fd008ea11,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,2026-02,2807.5,TXN-NAT-671942894,2026-03-01 08:15:22
97490e30-e8d5-494c-b5e4-ab1d553d0fef,72f94650-01ab-468e-8858-c376b80f6762,2026-02,3747.75,TXN-NAT-224228161,2026-03-01 08:02:09
5585a1d7-e122-4d46-9035-42b0c904c54c,7b132783-9353-42dc-b7d0-6dc589caf752,2026-02,4698.0,TXN-NAT-938708776,2026-03-01 08:36:14
